Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4425200,8,2025-10-22,"John Wick: Chapter 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",555540,"2017-02-10","Chad Stahelski"
tt1343092,7,2025-10-22,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",630390,"2013-05-10","Baz Luhrmann"
tt1560747,8,2025-10-22,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",196714,"2012-09-21","Paul Thomas Anderson"
tt0469494,9,2025-10-21,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",688117,"2008-01-25","Paul Thomas Anderson"
tt0118694,8,2025-10-21,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.0,98,2000,"Romance, Drama",182677,"2001-03-09","Wong Kar-Wai"
tt2356777,9,2025-10-11,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",724938,"2014-01-12",
tt12908150,7,2025-10-08,"The Life of Chuck","The Life of Chuck",https://www.imdb.com/title/tt12908150,Movie,7.3,111,2024,"Drama, Fantasy, Sci-Fi",38453,"2025-06-13","Mike Flanagan"
tt1065073,8,2025-10-07,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",378222,"2014-08-15","Richard Linklater"
tt2527338,6,2025-10-04,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.4,141,2019,"Sci-Fi, Action, Adventure, Fantasy",528599,"2019-12-20","J.J. Abrams"
tt1217209,8,2025-10-03,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",469525,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
